s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p03/con0171 DU,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0357 ES-GIBT,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p02/con0669 SAUBER,132 133 134 134 135 136 137 138 139
s01-p03/con0583 ENDE,160 161 162 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p03/con0680 PENDELN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p02/con0367 FOTOGRAFIEREN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p02/con0062 X-mitte,108 109 110 111 112 113 114 115 116
s01-p01/con0727 GEHEN-nach,159 160 161 162 163 164 165 166 167
s01-p02/con0736 ICH,45 46 47 47 48 49 50 51 52
s01-p01/con0749 VEREIN,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0311 ICH,105 106 107 108 109 110 111 112 113 113 114 115 116 117 118 119 120 121
s01-p01/con0231 VERGESSEN,67 68 69 70 71 72 73 73 74
s01-p01/con0722 HEUTE,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 33
s01-p03/con0458 JETZT,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p01/con0598 FUSSBALL,112 113 114 115 116 117 118 119 120
s01-p02/con0590 ENTSCHEIDEN,113 114 115 116 117 118 119 119 120 121 122 123 124 125 126 127 128 129
s01-p02/con0073 DU,36 37 38 39 40 41 42 43 44
s01-p03/con0175 X-rechts,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p02/con0131 CHEF,97 98 99 100 101 102 103 104 105
s01-p03/con0471 X-rechts,81 82 83 84 85 86 87 88 89 90 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0387 X-rechts,97 98 99 100 101 102 103 104 105
s01-p01/con0499 HEISS,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0304 HAUS,53 54 55 56 57 58 59 60 61
s01-p02/con0616 NEU,171 172 173 173 174 175 176 177 178
s01-p03/con0054 KÖNNEN,120 121 122 123 124 125 126 127 128
s01-p01/con0660 NÄCHSTEN-zeit,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0281 HEUTE,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0169 MÖGEN,106 107 108 109 109 110 111 112 113 114 115 116 117 118 119 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
s01-p03/con0579 REGELMÄSSIG,143 144 145 146 147 148 149 150 151
s01-p01/con0052 X-rechts,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0368 SOHN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0483 TYPISCH,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p01/con0494 STADT,62 63 64 65 65 66 67 68 69
s01-p01/con0629 ich-ERKLÄREN-du,193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 211 212 213 214 215 216 217 218
s01-p01/con0056 DEIN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0725 REPARIEREN,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p01/con0525 MONAT,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0610 FAX,160 161 162 163 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p01/con0422 LUFT,79 80 81 82 83 84 85 86 87 88 89 89 90 91 92 92 93 94
s01-p03/con0003 MONTAG,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
s01-p01/con0650 BAHNHOF,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p01/con0691 MONATLICH,114 115 116 117 118 119 120 121 121 122 123 124 125 126 127 128 129 130
s01-p03/con0092 X-links,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0736 ICH,54 55 56 57 58 59 60 61 62
s01-p01/con0587 X-rechts,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0350 SCHIRM,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p01/con0683 FAHRRAD,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p02/con0562 TEILNEHMEN,81 82 83 84 85 86 87 88 89
s01-p01/con0694 REISEN,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0317 KAUFEN,81 82 83 84 85 86 87 88 89
s01-p03/con0599 X-rechts,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p03/con0697 REITEN,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p02/con0725 TERMIN,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
s01-p02/con0384 BABY,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0457 X-rechts,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0195 ICH,108 109 110 111 112 113 114 115 115 116 117 118 119 120 121 122 123 124
s01-p03/con0191 GESTERN,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 65 66 67
s01-p02/con0666 MEIN,53 54 55 56 57 58 59 60 61
s01-p02/con0678 NICHT-MÜSSEN,151 152 153 154 155 156 157 158 159
s01-p02/con0627 KÖNNEN,90 91 92 93 94 95 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0472 X-rechts,81 82 83 84 85 86 87 88 89
s01-p01/con0690 RAUCHEN,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
s01-p01/con0711 ABEND,124 125 126 127 128 129 130 131 132
s01-p03/con0395 ICH,202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
s01-p03/con0575 ENDE,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 106
s01-p02/con0391 KRANKENHAUS-im,53 54 55 56 57 58 59 60 61
s01-p02/con0656 LAUFEN,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p01/con0061 HEUTE,17 18 19 20 21 22 23 24 25 26 27 27 28 28 29 30 31 32
s01-p03/con0573 DEIN,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0640 LEIDER,175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
s01-p02/con0362 FEHLEN,152 153 154 155 156 157 158 159 160
s01-p01/con0702 RICHTER,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
s01-p01/con0735 OHNE-was,63 64 65 66 67 68 69 70 71
s01-p01/con0369 ICH,61 62 63 64 64 65 66 67 68 69 70 71 72 72 73 74 75 76
s01-p03/con0405 DA-ich,185 186 187 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
s01-p03/con0402 SAFT,115 116 117 118 119 120 121 122 123
s01-p03/con0602 MEIN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0031 NEU,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
s01-p01/con0306 ICH,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0693 REISEN,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
s01-p03/con0282 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 50 51 52
s01-p03/con0386 MEIN,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0436 WAS,95 96 96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111 112 113 114 115 116 117 118 119
s01-p02/con0147 COLA,61 62 63 64 65 66 67 68 69
s01-p03/con0458 X-rechts,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p01/con0600 CHEF,45 46 47 48 49 50 51 52 53 53 54 55 56 57 58 59 60 61
s01-p02/con0265 JUNG,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p02/con0112 ICH,90 91 92 93 94 95 96 97 98
s01-p03/con0234 GESCHENK,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
s01-p02/con0257 X-links,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0346 er-SCHENKEN-ich,131 132 133 133 134 135 136 137 138
s01-p02/con0024 HUNGER,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0618 ÜBERMORGEN,45 46 47 48 49 50 51 52 53
s01-p02/con0739 ZUERST,79 80 81 82 83 83 84 85 86
s01-p02/con0068 MÖGEN,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p02/con0097 KOMMEN-dahin,114 115 116 117 117 118 119 120 121
s01-p01/con0602 FERTIG,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p02/con0400 DU,63 64 65 66 67 68 69 70 71
s01-p02/con0030 MUTTER,52 53 54 55 56 56 57 58 59
s01-p01/con0685 HEUTE,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p01/con0346 EIER,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p01/con0702 AUTO,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p01/con0637 TERMIN,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0542 BENUTZEN,213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
s01-p02/con0305 SCHMERZEN,71 72 73 74 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0177 X-mitte,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
s01-p01/con0386 GRILLEN,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p03/con0659 ICH,157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
s01-p02/con0529 ENDE,54 55 56 57 58 59 60 61 62
s01-p01/con0708 SCHWIMMEN,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0274 WAS,79 80 81 82 83 84 84 85 86 87 88 89 90 91 92 93 94 95
s01-p01/con0463 ICH,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
s01-p03/con0072 SUPER,44 45 46 47 48 49 50 51 52 52 53 54 55 56 57 58 59 60
s01-p01/con0209 MUTTER,71 72 73 74 75 76 77 78 79
s01-p03/con0263 BRUDER,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0652 KAUFEN,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0702 RICHTER,185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
s01-p01/con0669 OFT-hÄufig,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
s01-p01/con0368 MEIN,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p01/con0010 ARBEITEN,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0193 KÖNNEN,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
s01-p02/con0238 KOMMEN-hier,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p02/con0138 WANN,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 113 114 115 116 117 118 119 120 121 122
s01-p03/con0708 DA-er,220 221 222 223 224 225 226 227 228 229 229 230 231 232 233 234 235 236
s01-p01/con0377 GEBOREN,126 127 128 129 130 131 132 133 134
s01-p02/con0695 SOMMER,63 64 65 66 67 68 69 70 71
s01-p02/con0649 MARKT,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p03/con0229 VERGESSEN,81 82 83 84 85 86 87 88 89
s01-p01/con0580 DUSCHEN,98 99 100 101 102 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0130 GEBÄRDEN,81 82 83 84 85 86 87 88 89
s01-p03/con0150 X-rechts,72 73 74 75 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0572 du-GEBEN-ich,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0226 TRINKEN,135 136 137 138 139 140 141 142 143
s01-p02/con0698 WAS,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
s01-p01/con0311 LESEN,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
s01-p02/con0216 X-rechts,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0726 ZUERST,54 55 56 57 58 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p03/con0528 4-UHR,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p03/con0494 MARKT,126 127 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p01/con0135 WURST,87 88 89 90 91 92 93 94 95 96 97 98 99 99 100 101 102 103
s01-p02/con0395 er-GEBEN-ich,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0378 OMA,34 35 36 37 38 39 39 40 41 42 43 44 45 46 47 48 49 50
s01-p03/con0613 TRINKEN,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p01/con0532 NÄCHSTEN-zeit,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p03/con0323 AUF-ich,116 117 118 119 119 120 121 122 123
s01-p02/con0309 TABLETTEN,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0611 WANN,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p02/con0732 BAHNHOF,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p03/con0443 FLEISCH,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0158 BRUDER,36 37 38 39 40 41 42 43 44
s01-p01/con0545 MEIN,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p02/con0528 BACKEN,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0176 PROBIEREN,53 54 55 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p03/con0485 KLEIDUNG,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p03/con0451 ALLE,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p02/con0028 DU,35 36 37 38 39 40 41 42 43
s01-p02/con0048 WO,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p03/con0623 MEIN,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0579 FUSSBALL,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0282 BACKEN,124 125 126 127 128 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p02/con0682 MIT-was,90 91 92 93 94 95 96 97 98
s01-p03/con0382 HAMBURG,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0290 GELD,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0411 ich-LEIHEN-du,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p01/con0552 ich-ANBIETEN-du,98 99 100 101 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p03/con0679 LAUFEN,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p01/con0340 THERAPIE,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p03/con0346 EIER,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p01/con0157 HEUTE,18 19 20 21 22 23 24 25 26
s01-p03/con0014 KIND,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0654 X-links,148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
s01-p03/con0026 ÄPFEL,45 46 47 48 49 50 51 52 53
s01-p03/con0074 GESUND,105 106 107 108 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p02/con0489 MIETE,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p02/con0752 ZURÜCK,98 99 100 101 102 103 104 105 106
s01-p01/con0490 JETZT,54 55 56 57 58 59 60 61 62
s01-p01/con0670 ICH,170 171 172 173 174 175 176 177 178
s01-p01/con0101 X-rechts,103 104 105 106 107 108 109 110 111
s01-p01/con0021 WASCHEN-kleidung,61 62 63 64 65 66 67 68 69
s01-p03/con0384 MIT-was,72 73 74 75 76 77 78 79 80
s01-p02/con0527 ICH,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0588 BEKOMMEN-was,159 160 161 162 163 164 165 166 167
s01-p01/con0106 CHEF,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
s01-p03/con0602 KOLLEGEN,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0135 WAS,52 53 54 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67
s01-p01/con0480 GRUND,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0080 VIEL,89 90 91 92 93 94 95 96 97
s01-p01/con0187 UND,62 63 64 64 65 66 67 68 69
s01-p01/con0346 SCHÜSSEL,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 93 94 95
s01-p02/con0088 PULVER,62 63 64 65 66 67 68 68 69 70 71 72 73 74 75 76 77 78
s01-p02/con0080 DEIN,36 37 38 39 40 41 42 43 43
s01-p02/con0087 COMPUTER,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0618 FLUG,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p03/con0324 JUNG,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 184 185
s01-p01/con0374 ALLE,45 46 47 48 49 50 51 52 53
s01-p03/con0648 EHEMANN,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p03/con0406 GESTORBEN,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
s01-p02/con0016 BRAUCHEN,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
s01-p02/con0200 ICH,63 64 65 66 67 68 69 70 71
s01-p03/con0198 SCHÖN,104 105 106 107 108 109 110 111 112
s01-p03/con0552 X-rechts,72 73 74 75 76 77 78 79 80
s01-p02/con0281 HEUTE,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0394 BACKEN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p02/con0173 SCHOKOLADE,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0266 SOHN,70 71 72 73 73 74 75 76 77 78 79 80 81 82 82 83 84 85
s01-p03/con0415 MEIN,54 55 56 57 58 59 60 61 62
s01-p02/con0287 DU,44 45 46 47 48 49 50 51 52 53 54 54 55 56 57 58 59 60
s01-p01/con0319 er-BESUCHEN-ich,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0462 GARTEN,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
s01-p01/con0610 TERMIN,71 72 73 74 75 76 77 78 79
s01-p03/con0543 ich-BESUCHEN-du,219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
s01-p01/con0752 ZURÜCK,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p02/con0669 DU,140 141 142 143 144 145 146 147 148
s01-p02/con0715 GEHEN-nach,167 168 169 170 170 171 172 173 174
s01-p01/con0645 ich-ZEIGEN-du,157 158 159 160 161 162 163 164 165
s01-p02/con0482 X-rechts,71 72 73 74 75 76 77 78 79
s01-p03/con0613 GRUND,124 125 126 127 127 128 129 130 130 131 132 133 134 135 136 137 138 139
s01-p01/con0328 EIER,124 125 126 127 128 129 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0548 ICH,125 126 127 128 129 130 131 132 133 134 135 136 137 138 138 139 140 141
s01-p01/con0239 ICH,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p01/con0251 WASSER,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p02/con0114 ICH,108 109 110 111 112 113 114 115 116
s01-p03/con0277 HUND,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0723 ARBEITEN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0431 JACKE,149 150 151 152 153 154 155 156 157
s01-p03/con0636 PAKET,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p02/con0173 ODER,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0071 BUS,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0242 FRAU,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0430 ICH,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p02/con0670 AUSWEIS,151 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p01/con0362 TOILETTE,120 121 122 123 124 125 126 127 128
s01-p01/con0454 DAMALS,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0593 BÜRO,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p02/con0047 INSTITUT,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p02/con0705 GEHEN-nach,142 143 144 145 146 147 148 149 150
s01-p01/con0127 KAUFEN,149 150 151 152 153 154 155 156 157
s01-p02/con0591 X-rechts,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0354 er-ZEIGEN-ich,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
s01-p01/con0244 HUNGER,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
s01-p01/con0195 MARKT,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0383 FAMILIE,99 100 101 102 103 104 105 106 107
s01-p03/con0112 KALT,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p01/con0467 GEWESEN,72 73 74 75 76 77 78 79 80
s01-p02/con0683 ICH,54 55 56 57 58 59 60 61 62
s01-p02/con0066 FLEISCH,53 54 55 56 57 58 59 60 61 61 62 63 64 65 66 67 68 69
s01-p01/con0629 MITTAG,80 81 82 83 84 85 86 87 88
s01-p01/con0310 AUF-du,176 177 178 179 180 181 182 183 184
s01-p02/con0017 BRAUCHEN,76 77 78 79 80 81 82 83 84 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
s01-p02/con0430 JACKE,87 88 89 90 91 92 93 94 95 96 97 97 98 99 100 101 102 103
s01-p03/con0706 MÖGEN,189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
s01-p02/con0321 AUF-ich,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 86
s01-p03/con0402 DU,97 98 99 100 101 102 103 104 105
s01-p03/con0700 KAPUTT,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0379 GEBOREN,126 127 128 129 130 131 132 133 134
s01-p03/con0530 TERMIN,161 162 163 164 165 166 167 168 169
s01-p03/con0228 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0298 BITTE,27 28 29 30 31 32 33 34 35
s01-p02/con0688 MENSCHEN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0746 KIRCHE,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p03/con0236 X-rechts,61 62 63 64 65 66 67 68 68 69 70 71 72 73 74 75 76 77 78 79 80 80 81 82 83 84 85
s01-p02/con0074 FAHRRAD,62 63 64 65 66 67 68 69 70
s01-p02/con0712 X-rechts,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
s01-p01/con0578 FEIERABEND,126 127 128 129 130 131 132 133 134
s01-p01/con0723 X-rechts,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p03/con0713 DU,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0579 ICH,99 100 101 102 103 104 105 106 107
s01-p01/con0569 GEHÖRLOS,80 81 82 83 84 85 86 87 88 89 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0150 DEIN,44 45 46 47 48 49 50 51 52
s01-p03/con0430 JACKE,106 107 108 109 110 111 112 113 114 115 116 116 117 118 119 120 121 122
s01-p03/con0283 MARMELADE,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0573 du-GEBEN-ich,151 152 153 154 155 156 157 158 159
s01-p03/con0574 ZUERST,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0740 FERNSEHER,99 100 101 102 103 104 105 106 107 108 108 109 110 111 112 113 114 115
s01-p03/con0304 GARTEN,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 142 143 144 145 146 147
s01-p02/con0171 WAS,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
s01-p02/con0638 FLUG,114 115 116 117 118 119 120 121 122
s01-p02/con0603 OSTERN,63 64 65 66 67 68 69 70 71 72 73 74 74 75 76 77 78 79
s01-p01/con0359 ESSEN,44 45 46 47 48 49 50 51 52
s01-p01/con0175 SCHOKOLADE,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
s01-p03/con0739 VERTRAG,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
s01-p03/con0534 BEKOMMEN-was,154 155 156 157 158 159 160 161 162
